title,originatingCountry,contractStartDate,yearReleased,maturityRating,duration,language
Always Be My Maybe,Philippines,2012-12-27,2016,TV-14,112 min,English
Barbie Princess Adventure,Netherlands,2018-10-31,2020,TV-Y,72 min,English
Children of the Sea,"Japan, United States",2011-08-17,2019,TV-PG,112 min,English
Fate/Grand Order -First Order-,Japan,2011-07-16,2016,TV-14,72 min,English
Puss in Boots,United States,2021-04-08,2011,PG,92 min,English
Sex Drive,United States,2018-12-28,2008,R,109 min,English
Soldier,India,2020-08-22,1998,TV-14,155 min,English
"Take the Ball, Pass the Ball",Spain,2019-01-28,2018,TV-MA,109 min,English
The Boss Baby: Get That Baby!,United States,2016-05-31,2020,TV-Y7,115 min,English
The Match,Italy,2015-01-14,2020,TV-MA,97 min,English
The Smurfs,"United States, Belgium, Canada, France",2014-04-02,2011,PG,103 min,English
Thomas and Friends,United Kingdom,2017-08-07,2020,TV-Y,2 Seasons,English
True: Friendship Day,Canada,2012-05-20,2020,TV-Y,24 min,English
Maniyarayile Ashokan,India,2014-04-28,2020,TV-14,110 min,English
The Debt Collector 2,United States,2017-03-03,2020,TV-MA,97 min,English
All Together Now,United States,2015-08-12,2020,PG,94 min,English
Santana,"South Africa, Angola",2014-05-09,2020,TV-MA,107 min,English
Unknown Origins,Spain,2020-05-25,2020,TV-MA,97 min,English
Edge of Seventeen,United States,2018-12-08,1998,TV-MA,103 min,English
The Bridge Curse,Taiwan,2011-07-31,2020,TV-MA,88 min,English
The Young Messiah,United States,2010-03-19,2016,PG-13,111 min,English
Lingua Franca,"United States, Philippines",2014-02-11,2019,TV-MA,94 min,English
Making The Witcher,United States,2018-01-19,2020,TV-MA,33 min,English
Septembers of Shiraz,United States,2016-01-18,2016,PG-13,110 min,English
Class of '83,India,2012-12-01,2020,TV-14,98 min,English
Dark Forces,Mexico,2014-08-19,2020,TV-MA,81 min,English
The Sleepover,United States,2021-11-24,2020,TV-PG,104 min,English
Goedam,South Korea,2014-01-11,2020,TV-MA,1 Season,English
Scarecrow,Egypt,2010-05-02,2019,TV-MA,121 min,English
The Crimes That Bind,Argentina,2016-09-21,2020,TV-14,100 min,English
Drunk Parents,United States,2019-02-04,2019,R,97 min,English
Meet the In-Laws,Nigeria,2014-05-05,2017,TV-PG,75 min,English
Crazy Awesome Teachers,Indonesia,2016-12-15,2020,TV-PG,102 min,English
Les Misérables,"United Kingdom, United States",2013-11-03,2012,PG-13,158 min,English
Seventh Son,"United States, United Kingdom, Canada, China",2016-07-13,2014,PG-13,102 min,English
What's Your Raashee?,India,2016-12-06,2009,TV-PG,203 min,English
Fearless,Canada,2014-12-11,2020,TV-Y7,92 min,English
Nigerian Prince,"United States, Nigeria",2014-03-15,2018,TV-MA,104 min,English
Octonauts & the Caves of Sac Actun,United Kingdom,2016-05-01,2020,TV-Y,72 min,English
Project Power,United States,2014-09-25,2020,R,113 min,English
An Easy Girl,France,2021-09-09,2019,TV-MA,93 min,English
Christine,"United Kingdom, United States",2010-06-14,2016,R,119 min,English
Simon Killer,"United States, France",2018-04-05,2012,TV-MA,105 min,English
Gunjan Saxena: The Kargil Girl,India,2021-08-27,2020,TV-14,113 min,English
Mr. Peabody & Sherman,United States,2018-02-23,2014,PG,93 min,English
"Rob Schneider: Asian Momma, Mexican Kids",United States,2013-07-08,2020,TV-MA,44 min,English
The Lost Husband,United States,2020-02-05,2020,PG-13,110 min,English
We Summon the Darkness,"United States, Canada, United Kingdom",2019-07-05,2020,R,90 min,English
"Berlin, Berlin: Lolle on the Run",Germany,2017-09-10,2020,TV-MA,82 min,English
Stars in the Sky: A Hunting Story,United States,2020-01-06,2018,TV-14,69 min,English
The Magic School Bus Rides Again Kids In Space,United States,2014-05-21,2020,TV-Y,46 min,English
Work It,United States,2019-01-09,2020,TV-14,94 min,English
Nasha Natasha,Uruguay,2014-11-18,2020,TV-PG,72 min,English
Anelka: Misunderstood,France,2020-06-13,2020,TV-14,95 min,English
Malibu Rescue: The Next Wave,United States,2014-07-06,2020,TV-G,71 min,English
Sam Jay: 3 In The Morning,United States,2017-11-19,2020,TV-MA,64 min,English
Almost Love,United States,2016-06-16,2020,TV-MA,92 min,English
Killing Hasselhoff,United States,2019-01-23,2017,R,80 min,English
Rogue Warfare: The Hunt,United States,2016-03-15,2020,R,104 min,English
Super Monsters: The New Class,Canada,2016-05-30,2020,TV-Y,25 min,English
The Ottoman Lieutenant,"Turkey, United States",2017-04-25,2017,R,111 min,English
What Keeps You Alive,Canada,2015-08-24,2018,R,99 min,English
Latte and the Magic Waterstone,Germany,2015-11-04,2020,TV-Y,83 min,English
Raat Akeli Hai,India,2016-11-17,2020,TV-MA,150 min,English
Seriously Single,South Africa,2019-06-02,2020,TV-MA,108 min,English
Sugar High,United States,2018-05-21,2020,TV-G,44 min,English
Retablo,"Peru, Germany, Norway",2018-03-09,2017,TV-MA,102 min,English
Uma Maheswara Ugra Roopasya,India,2021-08-23,2020,TV-MA,137 min,English
It's Her Day,Nigeria,2019-07-12,2016,TV-MA,112 min,English
Redemption,Mozambique,2018-09-27,2019,TV-MA,102 min,English
Shine Your Eyes,"Brazil, France",2014-01-15,2020,TV-MA,103 min,English
The Hater,Poland,2017-11-17,2020,TV-MA,136 min,English
Banana Split,United States,2012-01-17,2020,TV-MA,84 min,English
Door Ke Darshan,India,2010-04-07,2020,TV-14,114 min,English
Double World,China,2018-03-27,2020,TV-14,110 min,English
Project Marathwada,India,2014-08-12,2016,TV-MA,103 min,English
Animal Crackers,"China, Spain, South Korea, United States",2017-11-23,2020,TV-Y7,106 min,English
Dragons: Rescue Riders: Secrets of the Songwing,United States,2014-08-31,2020,TV-Y,46 min,English
Nimbe,Nigeria,2014-09-19,2019,TV-MA,115 min,English
Offering to the Storm,"Spain, Germany",2014-06-18,2020,TV-MA,140 min,English
Romance Doll,Japan,2018-06-04,2020,TV-MA,124 min,English
The Kissing Booth 2,"United Kingdom, United States",2017-09-02,2020,TV-14,133 min,English
The Larva Island Movie,South Korea,2021-05-30,2020,TV-Y7,91 min,English
The Letter Reader,South Africa,2018-11-06,2019,TV-PG,30 min,English
Ip Man 4: The Finale,"Hong Kong, China",2021-09-13,2019,TV-MA,105 min,English
Jack Whitehall: I'm Only Joking,United Kingdom,2015-10-29,2020,TV-MA,58 min,English
Funan,"France, Belgium, Luxembourg, Cambodia,",2013-08-06,2018,TV-14,87 min,English
The Millions,Nigeria,2021-01-25,2019,TV-MA,95 min,English
Fatal Affair,United States,2012-05-05,2020,TV-14,90 min,English
MILF,"France, Belgium",2015-10-11,2018,TV-MA,102 min,English
Cold Feet,Nigeria,2010-05-29,2019,TV-14,98 min,English
Sylvia,Nigeria,2015-10-30,2018,TV-14,104 min,English
The Players,Italy,2020-12-15,2020,TV-MA,89 min,English
Urzila Carlson: Overqualified Loser,Australia,2016-08-28,2020,TV-MA,62 min,English
Hole in the Wall,South Africa,2015-10-13,2016,TV-MA,104 min,English
Mama's Boy,Egypt,2014-06-07,2018,TV-14,101 min,English
The Old Guard,United States,2013-06-21,2020,R,126 min,English
The Twelve,Belgium,2019-11-18,2019,TV-MA,1 Season,English
Born Racer,New Zealand,2018-10-13,2018,R,89 min,English
Mucho Mucho Amor: The Legend of Walter Mercado,United States,2019-01-25,2020,TV-14,96 min,English
The Long Dumb Road,United States,2012-01-04,2018,R,91 min,English
Dr. Seuss' The Lorax,"United States, France",2017-06-02,2012,PG,86 min,English
A Kid from Coney Island,"United States, China",2019-07-03,2019,TV-MA,89 min,English
Aiyyaa,India,2016-03-05,2012,TV-14,151 min,English
Bbuddah Hoga Terra Baap,India,2016-04-08,2011,TV-14,116 min,English
Blood Money,India,2017-01-18,2012,TV-14,110 min,English
Bombay Talkies,India,2011-01-10,2013,TV-MA,123 min,English
Boss,India,2013-10-18,2013,TV-14,139 min,English
Budhia Singh: Born to Run,India,2015-06-05,2016,TV-MA,95 min,English
Chashme Baddoor,India,2019-11-20,2013,TV-14,121 min,English
Dharam Sankat Mein,India,2018-09-05,2015,TV-PG,127 min,English
Drishyam,India,2013-12-24,2015,TV-14,162 min,English
Gabbar Is Back,India,2015-05-01,2015,TV-14,128 min,English
Gollu Aur Pappu,India,2018-05-04,2014,TV-14,112 min,English
Hook,Thailand,2011-11-29,2020,TV-MA,1 Season,English
Inkaar,India,2012-05-24,2013,TV-MA,125 min,English
Madras Café,India,2011-11-26,2013,TV-14,128 min,English
Mary Kom,India,2019-01-03,2014,TV-PG,120 min,English
Michael,India,2016-12-22,2011,TV-MA,86 min,English
Mumbai Delhi Mumbai,India,2014-04-09,2014,TV-MA,107 min,English
Oh My God,India,2016-06-08,2012,TV-PG,129 min,English
One by Two,India,2010-05-10,2014,TV-14,135 min,English
Only,United States,2010-02-19,2019,TV-MA,97 min,English
Penalty,India,2013-07-12,2019,TV-14,125 min,English
Players,India,2015-04-06,2012,TV-14,162 min,English
Pyaar Ka Punchnama 2,India,2013-12-14,2015,TV-MA,136 min,English
Queen,India,2016-08-25,2014,TV-MA,138 min,English
Shaitan,India,2020-04-26,2011,TV-MA,126 min,English
Special 26,India,2017-06-06,2013,TV-PG,137 min,English
Tanu Weds Manu,India,2018-11-30,2011,TV-14,114 min,English
What the Fish,India,2014-09-24,2013,TV-14,96 min,English
Desperados,United States,2015-04-21,2020,TV-MA,107 min,English
Hunter in the Blue Side of Manchester,"Indonesia, United Kingdom",2018-11-21,2020,TV-MA,89 min,English
I Am Not Your Negro,"Switzerland, France, Belgium, United States",2012-04-30,2017,PG-13,94 min,English
The Perfect Picture: Ten Years Later,Ghana,2012-11-09,2019,TV-MA,148 min,English
Thiago Ventura: POKAS,Brazil,2021-04-10,2020,TV-MA,82 min,English
#AnneFrank - Parallel Stories,Italy,2012-04-23,2019,TV-14,95 min,English
Abby Hatcher,"United States, Canada",2018-11-13,2019,TV-Y,1 Season,English
Adú,Spain,2020-07-02,2020,TV-MA,120 min,English
Ali Baba ve 7 Cüceler,Turkey,2019-09-20,2015,TV-MA,115 min,English
David Foster: Off the Record,Canada,2019-04-07,2019,TV-MA,107 min,English
Double Jeopardy,"United States, Germany, Canada",2020-10-26,1999,R,105 min,English
Pek Yakında,Turkey,2014-12-31,2014,TV-MA,134 min,English
Stardust,"United Kingdom, United States",2017-06-30,2007,PG-13,128 min,English
The F**k-It List,United States,2015-02-07,2019,TV-MA,103 min,English
Total Recall,"United States, Mexico",2016-01-09,1990,R,114 min,English
Under the Riccione Sun,Italy,2021-02-23,2020,TV-MA,102 min,English
George Lopez: We'll Do It For Half,United States,2019-03-24,2020,TV-MA,52 min,English
The Mirror Boy,"United Kingdom, Nigeria",2015-12-27,2011,TV-14,86 min,English
#FriendButMarried 2,Indonesia,2021-05-19,2020,TV-G,104 min,English
Skin,Nigeria,2019-11-16,2019,TV-MA,76 min,English
Ride Like a Girl,Australia,2015-05-18,2020,PG,99 min,English
Eurovision Song Contest: The Story of Fire Saga,United States,2021-03-16,2020,PG-13,124 min,English
Kasanova,Nigeria,2017-06-13,2019,TV-14,117 min,English
Ordinary People,Philippines,2019-04-05,2016,TV-MA,107 min,English
Thackeray (Hindi),India,2010-02-09,2019,TV-14,135 min,English
Krishna and His Leela,India,2019-03-13,2020,TV-MA,126 min,English
Prem Ratan Dhan Payo,India,2019-01-31,2015,TV-14,164 min,English
Vivah,India,2015-01-19,2006,TV-14,166 min,English
Bulbbul,India,2014-04-11,2020,TV-MA,94 min,English
Nobody Knows I'm Here,Chile,2018-03-18,2020,TV-MA,92 min,English
Eric Andre: Legalize Everything,United States,2013-04-29,2020,TV-MA,52 min,English
Kappela,India,2021-08-10,2020,TV-14,112 min,English
The Royal Hibiscus Hotel,Nigeria,2011-06-17,2017,TV-PG,90 min,English
Woodshock,United States,2011-11-10,2017,R,101 min,English
Elevator Baby,Nigeria,2011-07-14,2019,TV-MA,84 min,English
Chaman Bahaar,India,2015-04-20,2020,TV-MA,112 min,English
Destiny,"France, Egypt",2019-09-04,1997,TV-14,136 min,English
Feel the Beat,United States,2017-04-22,2020,TV-G,110 min,English
Lost Bullet,France,2014-03-09,2020,TV-MA,93 min,English
One-Way to Tomorrow,Turkey,2016-07-25,2020,TV-MA,90 min,English
The Emigrant,"Egypt, France",2016-05-16,1994,TV-14,130 min,English
Wasp Network,"France, Brazil, Spain, Belgium",2020-04-19,2020,TV-MA,128 min,English
A Whisker Away,Japan,2010-10-12,2020,TV-PG,104 min,English
Alexandria ... Why?,"Egypt, Algeria",2015-03-29,1979,TV-MA,131 min,English
Alexandria: Again and Forever,"France, Egypt",2015-11-16,1989,TV-MA,109 min,English
An Egyptian Story,Egypt,2019-10-03,1982,TV-MA,129 min,English
Cairo Station,Egypt,2010-12-30,1958,TV-14,73 min,English
Dark Waters,Egypt,2014-01-31,1956,TV-14,104 min,English
Lola Igna,Philippines,2016-10-12,2019,TV-14,114 min,English
One Take,Thailand,2014-05-23,2020,TV-G,86 min,English
Saladin,Egypt,2013-02-21,1963,TV-MA,194 min,English
Stray Bullet,Lebanon,2014-07-21,2010,TV-MA,76 min,English
The Blazing Sun,Egypt,2014-06-04,1954,TV-14,116 min,English
The Land,Egypt,2017-08-04,1970,TV-MA,130 min,English
The Nut Job,"Canada, South Korea, United States",2016-08-20,2014,PG,85 min,English
An Evening with Beverly Luff Linn,"United Kingdom, United States",2013-01-06,2018,R,108 min,English
Riding Faith,United States,2010-11-17,2020,TV-PG,81 min,English
Last Flight to Abuja,"Nigeria, United Kingdom",2016-09-27,2012,TV-14,76 min,English
The Darkness,United States,2011-08-30,2016,PG-13,92 min,English
Underdogs,"Argentina, Spain",2018-10-04,2013,PG,85 min,French
Wira,Malaysia,2018-12-14,2019,TV-14,108 min,French
4th Republic,Nigeria,2016-06-12,2019,TV-MA,120 min,French
Asura Guru,India,2016-07-16,2020,TV-14,117 min,French
Milea,Indonesia,2011-03-20,2020,TV-14,100 min,French
Axone,India,2011-10-28,2020,TV-MA,101 min,French
Da 5 Bloods,United States,2019-07-29,2020,R,156 min,French
Jo Koy: In His Elements,United States,2021-01-27,2020,TV-MA,55 min,French
Okko's Inn,Japan,2018-10-26,2018,PG,96 min,French
From A to B,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",2019-06-07,2014,TV-MA,104 min,French
Menahi,Saudi Arabia,2014-08-28,2008,TV-14,101 min,French
DC's Legends of Tomorrow,United States,2017-05-03,2020,TV-14,5 Seasons,French
Middle Men,United States,2010-08-05,2009,R,113 min,French
The Witch: Part 1 - The Subversion,South Korea,2016-11-12,2018,TV-MA,126 min,French
Before I Fall,United States,2019-02-24,2017,PG-13,98 min,French
365 Days,Poland,2013-10-12,2020,TV-MA,114 min,French
Forensic,India,2011-09-20,2020,TV-14,132 min,French
Project Papa,India,2020-07-03,2018,TV-14,92 min,French
The Night Clerk,United States,2021-10-14,2020,R,90 min,French
Before the Summer Crowds,Egypt,2014-07-29,2016,TV-14,86 min,French
Big Stone Gap,United States,2017-02-03,2014,PG-13,103 min,French
Choked: Paisa Bolta Hai,India,2012-10-18,2020,TV-14,114 min,French
Merry Men 2: Another Mission,Nigeria,2017-02-22,2019,TV-MA,115 min,French
Supernatural,"United States, Canada",2017-04-16,2019,TV-14,15 Seasons,French
The Last Days of American Crime,United States,2013-12-21,2020,TV-MA,149 min,French
Hot Sweet Sour,Turkey,2010-01-21,2017,TV-14,102 min,French
Overnight Republic,Turkey,2010-08-08,2017,TV-MA,105 min,French
Can’t Complain,Egypt,2019-11-09,2007,TV-MA,114 min,French
Lady Bird,United States,2015-09-25,2017,R,94 min,French
Andaleeb El Dokki,Egypt,2019-11-10,2008,TV-14,106 min,French
Let's Dance,Egypt,2011-11-09,2006,TV-14,116 min,French
Life's Speed Bump,Egypt,2011-12-19,2006,TV-14,109 min,French
My Horrible Grandma,Egypt,2017-12-28,2012,TV-MA,100 min,French
Sorry To Disturb,Egypt,2011-08-22,2008,TV-14,116 min,French
The Student Cop,Egypt,2020-07-24,2004,TV-14,111 min,French
What's Up?,"Saudi Arabia, United Arab Emirates",2010-06-02,2006,TV-PG,95 min,French
X Large,Egypt,2021-08-13,2011,TV-14,135 min,French
122,Egypt,2019-11-14,2019,TV-MA,95 min,French
Chippa,India,2010-09-28,2020,TV-14,92 min,French
Cook Off,Zimbabwe,2015-07-23,2017,TV-G,100 min,French
Kalek Shanab,United Arab Emirates,2017-11-28,2019,TV-PG,80 min,French
Mirai,"Japan, United States",2017-01-07,2018,PG,98 min,French
The Disaster Artist,United States,2010-01-16,2017,R,104 min,French
The Stolen,"United Kingdom, Germany, United Arab Emirates, New Zealand",2013-01-08,2016,TV-14,98 min,French
High Strung Free Dance,"Romania, United States",2010-08-09,2019,TV-14,104 min,French
Freej Al Taibeen,United Arab Emirates,2018-11-25,2018,TV-PG,99 min,French
Kenny Sebastian: The Most Interesting Person in the Room,India,2012-12-26,2020,TV-MA,68 min,French
The Other,"France, Egypt",2019-01-17,1999,TV-MA,106 min,French
Grandmother's Farm,United Arab Emirates,2021-03-26,2014,TV-14,71 min,French
Grandmother's Farm Part 2,United Arab Emirates,2017-07-12,2015,TV-14,80 min,French
Intuition,Argentina,2017-07-27,2020,TV-MA,116 min,French
I'm No Longer Here,"Mexico, United States",2014-10-14,2019,TV-MA,112 min,French
Hannah Gadsby: Douglas,Australia,2017-06-19,2020,TV-MA,73 min,French
Ne Zha,China,2013-05-03,2019,TV-14,110 min,French
Supergirl,United States,2013-12-12,2019,TV-14,5 Seasons,French
Uncut Gems,United States,2019-12-22,2019,R,135 min,French
One Day We'll Talk About Today,Indonesia,2012-01-14,2020,TV-G,128 min,French
Si Doel the Movie 3,Indonesia,2013-02-18,2020,TV-G,93 min,French
Living in Bondage: Breaking Free,Nigeria,2012-07-15,2019,TV-MA,149 min,French
Modest Heroes: Ponoc Short Films Theatre,Japan,2017-07-14,2018,PG,54 min,French
The Lovebirds,United States,2015-11-18,2020,R,87 min,French
Trailer Park Boys: The Animated Series,Canada,2018-03-07,2020,TV-MA,2 Seasons,French
#FriendButMarried,Indonesia,2019-01-04,2018,TV-G,102 min,French
Bye Bye London,Kuwait,2020-03-19,1981,TV-14,177 min,French
Mujeres arriba,Chile,2016-08-30,2019,TV-14,98 min,French
No Longer kids,Egypt,2014-05-06,1979,TV-14,237 min,French
The Married Couples,Egypt,2019-01-07,1981,TV-14,195 min,French
The School of Mischief,Egypt,2020-11-16,1973,TV-14,253 min,French
The Witness Who Didn't See Anything,Egypt,2014-09-09,1976,TV-PG,157 min,French
Anchor Baby,"Canada, Nigeria",2013-12-30,2010,TV-MA,97 min,French
Ben Platt Live from Radio City Music Hall,United States,2014-09-13,2020,TV-PG,85 min,French
Honeytrap,United Kingdom,2012-07-05,2014,TV-MA,94 min,French
I Will Follow,United States,2012-04-09,2010,TV-14,80 min,French
Mutiny of the Worker Bees,Mexico,2019-02-25,2020,TV-MA,94 min,French
What Are the Odds?,India,2011-10-26,2020,TV-MA,92 min,French
Either Me Or My Auntie,Egypt,2021-08-17,2006,TV-PG,105 min,French
